City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Cedar Bluff,Alabama,"Cedar Bluff, AL",1019,"1,823",4,0,0,0,4,36,7,26,3,
Centre,Alabama,"Centre, AL",1019,"3,547",20,0,4,0,16,124,12,97,15,
Daleville,Alabama,"Daleville, AL",1045,"5,080",16,0,0,1,15,98,19,72,7,
Enterprise,Alabama,"Enterprise, AL",1031,"28,569",128,2,17,9,100,715,97,570,48,
Eufaula,Alabama,"Eufaula, AL",1005,"11,568",95,3,9,15,68,456,95,318,43,
Glencoe,Alabama,"Glencoe, AL",1055,"5,063",10,0,1,0,9,41,7,32,2,
Hokes Bluff,Alabama,"Hokes Bluff, AL",1055,"4,254",6,0,1,0,5,33,17,15,1,
Jackson,Alabama,"Jackson, AL",1025,"4,583",29,1,1,1,26,83,12,68,3,
Kimberly,Alabama,"Kimberly, AL",1073,"3,660",6,0,0,0,6,20,1,17,2,
Leesburg,Alabama,"Leesburg, AL",1019,"1,014",2,0,0,0,2,18,8,8,2,
Leighton,Alabama,"Leighton, AL",1033,754,12,0,2,0,10,36,11,20,5,
Marion,Alabama,"Marion, AL",1105,"3,067",5,0,0,0,5,12,8,3,1,
Odenville,Alabama,"Odenville, AL",1115,"3,915",11,0,2,2,7,46,9,26,11,
Piedmont,Alabama,"Piedmont, AL",1015,"4,501",23,0,3,0,20,92,22,59,11,
Rainbow City,Alabama,"Rainbow City, AL",1055,"9,610",6,0,2,0,4,86,17,60,9,
Rogersville,Alabama,"Rogersville, AL",1077,"1,250",4,0,0,0,4,29,9,17,3,
Saraland,Alabama,"Saraland, AL",1097,"14,751",30,1,1,2,26,470,46,403,21,
Thomasville,Alabama,"Thomasville, AL",1025,"3,799",18,0,1,0,17,112,22,82,8,
Anchorage,Alaska,"Anchorage, AK",2020,"286,388","3,472",18,558,558,"2,338","9,872","1,444","7,279","1,149",73
Bethel,Alaska,"Bethel, AK",2050,"6,642",93,0,43,2,48,71,21,35,15,5
Cordova,Alaska,"Cordova, AK",2261,"2,161",0,0,0,0,0,6,3,3,0,1
Craig,Alaska,"Craig, AK",2198,"1,268",3,0,0,0,3,12,2,10,0,1
Dillingham,Alaska,"Dillingham, AK",2070,"2,364",22,0,1,0,21,25,7,14,4,1
Fairbanks,Alaska,"Fairbanks, AK",2090,"30,832",260,3,24,41,192,"1,276",171,908,197,16
Haines,Alaska,"Haines, AK",2100,"2,524",5,0,1,0,4,23,5,16,2,1
Homer,Alaska,"Homer, AK",2122,"6,028",17,0,1,0,16,101,11,79,11,0
Juneau,Alaska,"Juneau, AK",2110,"31,925",296,1,76,40,179,946,152,748,46,7
Kenai,Alaska,"Kenai, AK",2122,"7,885",35,1,10,1,23,148,14,128,6,2
Ketchikan,Alaska,"Ketchikan, AK",2130,"8,307",37,1,12,2,22,250,23,213,14,0
Kodiak,Alaska,"Kodiak, AK",2150,"5,778",33,0,3,3,27,91,10,73,8,1
Kotzebue,Alaska,"Kotzebue, AK",2188,"3,249",22,2,1,0,19,6,2,3,1,0
Nome,Alaska,"Nome, AK",2180,"3,900",164,2,94,5,63,72,8,56,8,0
North Pole,Alaska,"North Pole, AK",2090,"2,090",14,0,1,1,12,56,8,38,10,1
Palmer,Alaska,"Palmer, AK",2170,"7,641",18,0,2,2,14,84,10,66,8,1
Petersburg,Alaska,"Petersburg, AK",2195,"3,259",8,0,0,0,8,84,12,70,2,0
Seward,Alaska,"Seward, AK",2122,"2,806",9,0,3,1,5,59,10,41,8,0
Skagway,Alaska,"Skagway, AK",2230,"1,206",1,0,0,0,1,0,0,0,0,0
Soldotna,Alaska,"Soldotna, AK",2122,"4,782",7,0,1,1,5,89,6,78,5,2
Unalaska,Alaska,"Unalaska, AK",2016,"4,439",9,0,0,0,9,54,1,53,0,0
Valdez,Alaska,"Valdez, AK",2261,"3,841",7,0,2,0,5,36,3,33,0,0
